epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
110,0.42378050088882446,1.4254976511001587,0.4680851101875305,1.3763254880905151
111,0.42552265524864197,1.4227176904678345,0.4680851101875305,1.369832992553711
112,0.43270906805992126,1.4205875396728516,0.43262410163879395,1.3645991086959839
113,0.43292683362960815,1.4112495183944702,0.4609929025173187,1.3575057983398438
114,0.4335801303386688,1.4000849723815918,0.45390069484710693,1.35109281539917
115,0.4285714328289032,1.4007258415222168,0.4609929025173187,1.3482969999313354
116,0.44207316637039185,1.3935656547546387,0.4751773178577423,1.3440290689468384
117,0.4266115128993988,1.3920789957046509,0.4680851101875305,1.3390158414840698
118,0.4396776854991913,1.3866294622421265,0.4751773178577423,1.3360378742218018
119,0.43336236476898193,1.384579062461853,0.4822694957256317,1.3340628147125244
120,0.43989548087120056,1.3808501958847046,0.4609929025173187,1.3340994119644165
121,0.44403308629989624,1.3673354387283325,0.4680851101875305,1.3348296880722046
122,0.4481707215309143,1.365781545639038,0.4609929025173187,1.3328312635421753
123,0.4379355311393738,1.3690568208694458,0.4751773178577423,1.328519582748413
124,0.44403308629989624,1.3658579587936401,0.4964539110660553,1.3221395015716553
125,0.4442508816719055,1.3554655313491821,0.4822694957256317,1.318764090538025
126,0.44533970952033997,1.3674100637435913,0.4964539110660553,1.3145197629928589
127,0.44925957918167114,1.356189250946045,0.4822694957256317,1.3142236471176147
128,0.45775261521339417,1.345215082168579,0.4751773178577423,1.3174631595611572
129,0.45121949911117554,1.345676064491272,0.4751773178577423,1.3199820518493652
130,0.46864110231399536,1.3453266620635986,0.4822694957256317,1.3123154640197754
131,0.46341463923454285,1.333461046218872,0.4822694957256317,1.3027541637420654
132,0.4590592384338379,1.3314847946166992,0.4680851101875305,1.2970397472381592
133,0.46297910809516907,1.3352289199829102,0.4609929025173187,1.2936123609542847
134,0.46189025044441223,1.332813024520874,0.4751773178577423,1.2919670343399048
135,0.4647212624549866,1.3251901865005493,0.4751773178577423,1.2936469316482544
136,0.46297910809516907,1.321985125541687,0.4822694957256317,1.2943109273910522
137,0.4697299599647522,1.318467140197754,0.4680851101875305,1.2894090414047241
138,0.4821428656578064,1.3123964071273804,0.4751773178577423,1.282166600227356
139,0.4764808416366577,1.311967134475708,0.4822694957256317,1.2770109176635742
140,0.4747386872768402,1.3196741342544556,0.4822694957256317,1.2721444368362427
141,0.4784407615661621,1.296298861503601,0.4751773178577423,1.2683091163635254
142,0.47256097197532654,1.30003821849823,0.4751773178577423,1.2681268453598022
143,0.470165491104126,1.300891637802124,0.4822694957256317,1.2712912559509277
144,0.4732142984867096,1.2944591045379639,0.4751773178577423,1.2705649137496948
145,0.4841027855873108,1.2940210103988647,0.4822694957256317,1.2653188705444336
146,0.4762630760669708,1.2960158586502075,0.4893617033958435,1.2618564367294312
147,0.4854094088077545,1.2960017919540405,0.4822694957256317,1.2583638429641724
148,0.4856271743774414,1.2886968851089478,0.4964539110660553,1.2506015300750732
149,0.4897648096084595,1.2819284200668335,0.5106382966041565,1.2458971738815308
150,0.4873693287372589,1.2791271209716797,0.5035461187362671,1.2454698085784912
151,0.49586236476898193,1.2734915018081665,0.4822694957256317,1.2490166425704956
152,0.49412021040916443,1.269406795501709,0.4751773178577423,1.250063180923462
153,0.4908536672592163,1.2753146886825562,0.4751773178577423,1.243100643157959
154,0.4906359016895294,1.2686803340911865,0.4893617033958435,1.2362128496170044
155,0.4860627055168152,1.2700031995773315,0.5035461187362671,1.2302899360656738
156,0.5010888576507568,1.2535951137542725,0.5248227119445801,1.2316927909851074
157,0.4925958216190338,1.2630444765090942,0.5177304744720459,1.2318575382232666
158,0.5052264928817749,1.2565947771072388,0.5177304744720459,1.2265194654464722
159,0.5017421841621399,1.2596312761306763,0.5177304744720459,1.2221133708953857
160,0.5084930062294006,1.2538622617721558,0.5177304744720459,1.218817114830017
161,0.4997822344303131,1.2449779510498047,0.5177304744720459,1.216036081314087
162,0.5039198398590088,1.2511979341506958,0.5248227119445801,1.209860920906067
163,0.5019599199295044,1.2425007820129395,0.5177304744720459,1.201673984527588
164,0.5265679359436035,1.2370120286941528,0.5319148898124695,1.1985446214675903
165,0.5087108016014099,1.2450408935546875,0.5319148898124695,1.1983531713485718
166,0.5139372944831848,1.2478868961334229,0.5460993051528931,1.1953915357589722
167,0.5152438879013062,1.2346314191818237,0.5460993051528931,1.1957207918167114
168,0.5126306414604187,1.2381296157836914,0.5390070676803589,1.1946799755096436
169,0.5126306414604187,1.2387548685073853,0.5319148898124695,1.1911331415176392
170,0.5191637873649597,1.237597942352295,0.5319148898124695,1.1847364902496338
171,0.5283101201057434,1.2242087125778198,0.5390070676803589,1.1752378940582275
172,0.5211237072944641,1.216688871383667,0.5390070676803589,1.1702274084091187
173,0.5228658318519592,1.2190709114074707,0.5319148898124695,1.1698824167251587
174,0.5185104608535767,1.2134076356887817,0.5319148898124695,1.1736373901367188
175,0.5174216032028198,1.2157890796661377,0.5390070676803589,1.171590805053711
176,0.5226480960845947,1.2075413465499878,0.5460993051528931,1.1670180559158325
177,0.5307055711746216,1.192510724067688,0.5460993051528931,1.160868525505066
178,0.529181182384491,1.2017582654953003,0.5390070676803589,1.1591932773590088
179,0.5383275151252747,1.1949352025985718,0.5390070676803589,1.1571991443634033
180,0.5446428656578064,1.1905953884124756,0.5319148898124695,1.1530331373214722
181,0.5217769742012024,1.2012304067611694,0.5319148898124695,1.1474268436431885
182,0.5331010222434998,1.1870412826538086,0.5460993051528931,1.1460909843444824
183,0.5350610017776489,1.1890050172805786,0.5460993051528931,1.147027850151062
184,0.536149799823761,1.1817550659179688,0.5460993051528931,1.1462575197219849
185,0.5413762927055359,1.1833997964859009,0.5531914830207825,1.1444497108459473
186,0.5494338274002075,1.1677556037902832,0.5531914830207825,1.138161540031433
187,0.545513927936554,1.1756863594055176,0.5602836608886719,1.1336194276809692
188,0.5463849902153015,1.1559785604476929,0.5460993051528931,1.1346423625946045
189,0.5418118238449097,1.1645084619522095,0.5531914830207825,1.1305862665176392
190,0.5476916432380676,1.1687275171279907,0.5602836608886719,1.126428246498108
191,0.5511759519577026,1.1513745784759521,0.5602836608886719,1.1221226453781128
192,0.5598867535591125,1.1530566215515137,0.567375898361206,1.1203434467315674
193,0.5585801601409912,1.1411285400390625,0.5602836608886719,1.1183613538742065
194,0.5472561120986938,1.1616510152816772,0.5531914830207825,1.1175460815429688
195,0.5516114830970764,1.1449785232543945,0.5531914830207825,1.1189913749694824
196,0.5631533265113831,1.1524909734725952,0.5531914830207825,1.1122277975082397
197,0.5592334270477295,1.1531710624694824,0.567375898361206,1.1100977659225464
198,0.5627177953720093,1.1334389448165894,0.5602836608886719,1.1060737371444702
199,0.5570557713508606,1.141627311706543,0.567375898361206,1.1008985042572021
200,0.548998236656189,1.1351510286331177,0.567375898361206,1.1017506122589111
201,0.55553138256073,1.1281282901763916,0.5531914830207825,1.1021937131881714
202,0.5642421841621399,1.1291134357452393,0.5531914830207825,1.0994983911514282
203,0.5738240480422974,1.1229159832000732,0.567375898361206,1.0915117263793945
204,0.5601045489311218,1.130836844444275,0.588652491569519,1.0834121704101562
205,0.5688153505325317,1.1264326572418213,0.5744680762290955,1.0807102918624878
206,0.5744773745536804,1.1199721097946167,0.5744680762290955,1.0788143873214722
207,0.5729529857635498,1.11972975730896,0.567375898361206,1.0829887390136719
208,0.5766550302505493,1.1073176860809326,0.5744680762290955,1.0783941745758057
209,0.5816637873649597,1.1036906242370605,0.5744680762290955,1.0737247467041016
210,0.5742595791816711,1.111244797706604,0.5957446694374084,1.0661563873291016
211,0.5616289377212524,1.1181082725524902,0.588652491569519,1.0645229816436768
212,0.575348436832428,1.0985143184661865,0.588652491569519,1.060718297958374
213,0.5685975551605225,1.0992252826690674,0.5744680762290955,1.0645908117294312
214,0.5714285969734192,1.0967739820480347,0.5744680762290955,1.0702847242355347
215,0.5834059119224548,1.1056671142578125,0.5744680762290955,1.0703445672988892
216,0.5762194991111755,1.0967644453048706,0.5744680762290955,1.0624531507492065
217,0.5666376352310181,1.1005845069885254,0.588652491569519,1.0582668781280518
218,0.5805749297142029,1.0889395475387573,0.6170212626457214,1.0530483722686768
219,0.5890679359436035,1.0744208097457886,0.609929084777832,1.0493996143341064
220,0.5938588976860046,1.0748697519302368,0.631205677986145,1.0477194786071777
221,0.5962543487548828,1.0815603733062744,0.588652491569519,1.0616085529327393
222,0.5831881761550903,1.0724092721939087,0.5744680762290955,1.0686733722686768
223,0.5942944288253784,1.0875252485275269,0.6028369069099426,1.0510804653167725
224,0.6010453104972839,1.0729315280914307,0.6028369069099426,1.0363937616348267
225,0.5914633870124817,1.0646060705184937,0.6028369069099426,1.029232382774353
226,0.5825348496437073,1.0755650997161865,0.6241135001182556,1.0330581665039062
227,0.5988675951957703,1.0625290870666504,0.6028369069099426,1.0430632829666138
228,0.5945122241973877,1.060289978981018,0.609929084777832,1.049921989440918
229,0.5925522446632385,1.0588886737823486,0.6170212626457214,1.0443364381790161
230,0.5982142686843872,1.0606025457382202,0.609929084777832,1.0235170125961304
231,0.5934233665466309,1.0513882637023926,0.631205677986145,1.0139565467834473
232,0.5849303007125854,1.070777177810669,0.6382978558540344,1.0099033117294312
233,0.5929877758026123,1.0527516603469849,0.631205677986145,1.0117121934890747
234,0.5949477553367615,1.0497395992279053,0.6382978558540344,1.020516037940979
235,0.6049651503562927,1.0492706298828125,0.6028369069099426,1.030672550201416
236,0.6128048896789551,1.0353463888168335,0.5815602540969849,1.0417355298995972
237,0.5997386574745178,1.0508257150650024,0.5815602540969849,1.0376813411712646
238,0.5973432064056396,1.0495198965072632,0.631205677986145,1.0189801454544067
239,0.6003919839859009,1.0386971235275269,0.6453900933265686,1.004128098487854
240,0.5953832864761353,1.0329328775405884,0.631205677986145,1.0018579959869385
241,0.6032230257987976,1.038765788078308,0.6241135001182556,1.0072641372680664
242,0.588850200176239,1.0409188270568848,0.609929084777832,1.0192688703536987
243,0.6117160320281982,1.0378092527389526,0.6241135001182556,1.0363743305206299
244,0.6073606014251709,1.0321238040924072,0.609929084777832,1.0380173921585083
245,0.6047474145889282,1.0263745784759521,0.6170212626457214,1.023547649383545
246,0.6101916432380676,1.0164545774459839,0.609929084777832,1.0071593523025513
247,0.6106271743774414,1.0176690816879272,0.609929084777832,0.9972904324531555
248,0.6014808416366577,1.0393332242965698,0.6170212626457214,0.99994957447052
249,0.608013927936554,1.0296063423156738,0.631205677986145,1.008660912513733
250,0.6134582161903381,1.0144273042678833,0.6453900933265686,1.0162591934204102
251,0.6141114830970764,1.0038658380508423,0.6382978558540344,1.024318814277649
252,0.6104093790054321,1.024515986442566,0.652482271194458,1.0175213813781738
253,0.6099738478660583,1.0341813564300537,0.6382978558540344,0.9978675842285156
254,0.6012630462646484,1.0225727558135986,0.6453900933265686,0.9901365637779236
255,0.6064895391464233,1.0136208534240723,0.6453900933265686,0.9878444671630859
256,0.6106271743774414,1.0180290937423706,0.6382978558540344,0.9889118671417236
257,0.6143292784690857,1.020437479019165,0.6453900933265686,0.9929454326629639
258,0.6128048896789551,1.002591609954834,0.6453900933265686,0.9998010993003845
259,0.6186846494674683,1.0083553791046143,0.652482271194458,1.0057713985443115
260,0.608013927936554,1.0046019554138184,0.631205677986145,1.0069565773010254
261,0.6145470142364502,0.9948891997337341,0.631205677986145,1.003006100654602
262,0.6184669137001038,0.9936240315437317,0.631205677986145,0.992082417011261
263,0.6106271743774414,0.9982420802116394,0.6453900933265686,0.9814237952232361
264,0.615635871887207,1.0032517910003662,0.652482271194458,0.9784595966339111
265,0.6130226254463196,1.0067683458328247,0.652482271194458,0.9790562987327576
266,0.611498236656189,0.9964914321899414,0.6453900933265686,0.9897585511207581
267,0.6256533265113831,0.9853904843330383,0.631205677986145,1.0110714435577393
268,0.6247822046279907,0.9892120957374573,0.6241135001182556,1.0204898118972778
269,0.6169425249099731,1.0065840482711792,0.631205677986145,1.0069069862365723
270,0.6219512224197388,0.9912662506103516,0.6382978558540344,0.9892234206199646
271,0.6226045489311218,0.9850743412971497,0.631205677986145,0.9787600040435791
272,0.6138937473297119,0.9876599311828613,0.6382978558540344,0.975741982460022
273,0.6141114830970764,0.9817771911621094,0.6382978558540344,0.9806886315345764
274,0.6228222846984863,0.9784947633743286,0.6453900933265686,0.9987003803253174
275,0.6254355311393738,0.9750121831893921,0.652482271194458,1.0123953819274902
276,0.6276132464408875,0.9754787683486938,0.6382978558540344,1.0119335651397705
277,0.6149826049804688,0.9865702390670776,0.6453900933265686,0.9888820648193359
278,0.6230400800704956,0.9906005859375,0.6453900933265686,0.970271646976471
279,0.6321864128112793,0.9650323987007141,0.6453900933265686,0.9670596122741699
280,0.6186846494674683,0.9677355885505676,0.652482271194458,0.9746336340904236
281,0.6361062526702881,0.9716170430183411,0.6453900933265686,0.9876667857170105
282,0.634364128112793,0.9603371620178223,0.6382978558540344,0.996803343296051
283,0.6315330862998962,0.9745285511016846,0.6595744490623474,0.997543454170227
284,0.6291376352310181,0.9558901786804199,0.6666666865348816,0.988228976726532
285,0.6280487775802612,0.9628930687904358,0.652482271194458,0.9811267256736755
286,0.6287021040916443,0.9686580300331116,0.6382978558540344,0.972305953502655
287,0.628484308719635,0.9532387852668762,0.6382978558540344,0.9687162637710571
288,0.6354529857635498,0.9613004922866821,0.6453900933265686,0.9727903604507446
289,0.6382839679718018,0.9586866497993469,0.6453900933265686,0.9806172251701355
290,0.627830982208252,0.960485577583313,0.6595744490623474,0.9838149547576904
291,0.6326219439506531,0.9556185007095337,0.652482271194458,0.981022298336029
292,0.6330574750900269,0.9512909650802612,0.652482271194458,0.9770546555519104
293,0.6376306414604187,0.9494553208351135,0.652482271194458,0.974502682685852
294,0.6265243887901306,0.960753321647644,0.6382978558540344,0.9721082448959351
295,0.63196861743927,0.9492156505584717,0.6382978558540344,0.9749780893325806
296,0.6395906209945679,0.9465572237968445,0.6382978558540344,0.9761728048324585
297,0.6345818638801575,0.9563564658164978,0.6453900933265686,0.9718195199966431
298,0.638501763343811,0.933788001537323,0.652482271194458,0.974432647228241
299,0.6432926654815674,0.9401639699935913,0.652482271194458,0.98701012134552
300,0.6452525854110718,0.9389569759368896,0.6595744490623474,0.9833685755729675
301,0.6456881761550903,0.9346185922622681,0.6595744490623474,0.9741966128349304
302,0.6317508816719055,0.9433802366256714,0.6453900933265686,0.9703333377838135
303,0.6358885169029236,0.9454333782196045,0.6453900933265686,0.9681997895240784
304,0.6391550302505493,0.9363564848899841,0.6595744490623474,0.9653452634811401
305,0.6422038078308105,0.946864128112793,0.6595744490623474,0.9666000008583069
306,0.6432926654815674,0.928991436958313,0.6453900933265686,0.9796398878097534
307,0.6356707215309143,0.9403214454650879,0.631205677986145,0.9870491027832031
308,0.6317508816719055,0.9476541876792908,0.6453900933265686,0.9795979261398315
309,0.6345818638801575,0.9455869197845459,0.6453900933265686,0.970775842666626
310,0.6411150097846985,0.9349657893180847,0.6453900933265686,0.962842583656311
311,0.6260888576507568,0.9420933723449707,0.652482271194458,0.9622681736946106
312,0.6350173950195312,0.924932599067688,0.6595744490623474,0.9699888825416565
313,0.6374129056930542,0.9233394265174866,0.6453900933265686,0.9883352518081665
314,0.6376306414604187,0.9325317740440369,0.652482271194458,1.0009288787841797
315,0.6391550302505493,0.9414383769035339,0.6453900933265686,0.9851033091545105
316,0.6430749297142029,0.9036184549331665,0.6595744490623474,0.977942943572998
317,0.645470380783081,0.9195956587791443,0.6453900933265686,0.9800839424133301
318,0.6463414430618286,0.9091943502426147,0.6595744490623474,0.986011266708374
319,0.6439459919929504,0.9238666296005249,0.6666666865348816,0.9942564368247986
320,0.6437281966209412,0.9307993054389954,0.652482271194458,0.9894951581954956
321,0.650696873664856,0.9132550954818726,0.6382978558540344,0.9928251504898071
322,0.6496080160140991,0.9078212976455688,0.6382978558540344,0.9953287839889526
323,0.6480836272239685,0.9222832918167114,0.6453900933265686,0.9869335889816284
324,0.6500435471534729,0.9139249324798584,0.6595744490623474,0.9756530523300171
325,0.6461237072944641,0.9042872786521912,0.6595744490623474,0.969572126865387
326,0.6557055711746216,0.904931366443634,0.6595744490623474,0.9732347726821899
327,0.6459059119224548,0.9174686670303345,0.6666666865348816,0.9773122072219849
328,0.6445993185043335,0.9137246012687683,0.6666666865348816,0.9720540046691895
329,0.641986072063446,0.9210543036460876,0.6666666865348816,0.9680498242378235
330,0.6496080160140991,0.9177654385566711,0.6666666865348816,0.9623849391937256
331,0.6441637873649597,0.9041224122047424,0.6666666865348816,0.9596255421638489
332,0.6533101201057434,0.9087768793106079,0.6595744490623474,0.9626842737197876
333,0.6450348496437073,0.9144386053085327,0.652482271194458,0.9770963191986084
334,0.6589721441268921,0.9032333493232727,0.6453900933265686,0.9799337387084961
335,0.6467769742012024,0.9094392657279968,0.6595744490623474,0.9710666537284851
336,0.6528745889663696,0.9036520719528198,0.6595744490623474,0.965253472328186
337,0.6517857313156128,0.9044049382209778,0.6595744490623474,0.9710224866867065
338,0.651350200176239,0.8986733555793762,0.6666666865348816,0.9825863838195801
339,0.657665491104126,0.90223228931427,0.652482271194458,1.0054433345794678
340,0.6480836272239685,0.8946290612220764,0.6453900933265686,1.011160969734192
341,0.6609320640563965,0.9036808013916016,0.652482271194458,0.9809021353721619
342,0.6659407615661621,0.875048041343689,0.6595744490623474,0.9598831534385681
343,0.654181182384491,0.8924553990364075,0.6666666865348816,0.95359206199646
344,0.6539633870124817,0.9040399789810181,0.6666666865348816,0.9483290910720825
345,0.6631097793579102,0.8941439986228943,0.6595744490623474,0.9561256766319275
346,0.6561411023139954,0.8885096907615662,0.6666666865348816,0.9683089852333069
347,0.6557055711746216,0.8828305006027222,0.6595744490623474,0.9829045534133911
348,0.6663762927055359,0.8881970047950745,0.6595744490623474,0.9903995394706726
349,0.6600610017776489,0.8831417560577393,0.6595744490623474,0.9937155246734619
350,0.6572299599647522,0.895111620426178,0.652482271194458,0.9917986989021301
351,0.6572299599647522,0.8771123290061951,0.652482271194458,0.9874410629272461
352,0.6530923247337341,0.8912636637687683,0.652482271194458,0.9677779674530029
353,0.658318817615509,0.8890284895896912,0.6595744490623474,0.9521536231040955
354,0.6655052304267883,0.8771488666534424,0.6666666865348816,0.9569888114929199
355,0.6626741886138916,0.8704354166984558,0.6666666865348816,0.9742785692214966
356,0.654834508895874,0.882975161075592,0.6595744490623474,1.0000032186508179
357,0.6663762927055359,0.8816936016082764,0.6595744490623474,1.0108189582824707
358,0.6635453104972839,0.8727182745933533,0.6595744490623474,0.9983571171760559
359,0.6639808416366577,0.8807216882705688,0.652482271194458,0.991046667098999
360,0.6648519039154053,0.8745410442352295,0.6595744490623474,0.9725592732429504
361,0.650696873664856,0.8732012510299683,0.6595744490623474,0.9635085463523865
362,0.6554877758026123,0.8898919820785522,0.6595744490623474,0.9652414321899414
363,0.6598432064056396,0.885196328163147,0.6666666865348816,0.9677515625953674
364,0.6539633870124817,0.8721829652786255,0.6666666865348816,0.9738607406616211
365,0.6631097793579102,0.8625673651695251,0.6666666865348816,0.9799489974975586
366,0.6615853905677795,0.8841140270233154,0.6666666865348816,0.9754782319068909
367,0.6613675951957703,0.8728395104408264,0.6595744490623474,0.972464382648468
368,0.6622386574745178,0.8682878613471985,0.6595744490623474,0.9620824456214905
369,0.6683362126350403,0.8749375939369202,0.6595744490623474,0.9821609854698181
370,0.6639808416366577,0.8754511475563049,0.6595744490623474,1.0121111869812012
371,0.667682945728302,0.858038067817688,0.6595744490623474,1.0207009315490723
372,0.6772648096084595,0.8374512195587158,0.6595744490623474,1.0165362358093262
373,0.6679006814956665,0.8700641393661499,0.6666666865348816,0.997042715549469
374,0.6631097793579102,0.8602948784828186,0.652482271194458,0.9765681028366089
375,0.6792247295379639,0.846782922744751,0.673758864402771,0.971336305141449
376,0.6687718033790588,0.8588419556617737,0.6595744490623474,0.9696298241615295
377,0.6700783967971802,0.8618664741516113,0.6666666865348816,0.9772089123725891
378,0.6731271743774414,0.8592497706413269,0.6595744490623474,0.9943094253540039
379,0.6709494590759277,0.8469711542129517,0.6595744490623474,1.030531883239746
380,0.6713849902153015,0.8578488826751709,0.6595744490623474,1.0377137660980225
381,0.671167254447937,0.8578808903694153,0.6666666865348816,1.0034822225570679
382,0.6702961921691895,0.8505701422691345,0.6666666865348816,0.9774802923202515
383,0.6735627055168152,0.8642096519470215,0.6666666865348816,0.9538348317146301
384,0.6735627055168152,0.8552994132041931,0.673758864402771,0.95333331823349
385,0.6716027855873108,0.8495492935180664,0.673758864402771,0.967193603515625
386,0.6822735071182251,0.8561386466026306,0.6666666865348816,0.9960856437683105
387,0.6685540080070496,0.8557447195053101,0.6595744490623474,1.001637578010559
388,0.6733449697494507,0.8570247292518616,0.6595744490623474,0.9917670488357544
389,0.6720383167266846,0.8487229943275452,0.6666666865348816,0.9634853005409241
390,0.6681184768676758,0.8474413752555847,0.6666666865348816,0.9582064151763916
391,0.6707317233085632,0.8434706926345825,0.673758864402771,0.9644914865493774
392,0.6683362126350403,0.849527895450592,0.6595744490623474,0.9803047180175781
393,0.6720383167266846,0.8495308756828308,0.6595744490623474,0.999670147895813
394,0.674651563167572,0.8566926717758179,0.6595744490623474,1.0117253065109253
0,0.17980952560901642,1.611163854598999,0.19148936867713928,1.6074796915054321
1,0.1817142814397812,1.6106759309768677,0.18936170637607574,1.607111930847168
2,0.1864761859178543,1.6102805137634277,0.18936170637607574,1.6067582368850708
3,0.19257143139839172,1.6098240613937378,0.18936170637607574,1.606421709060669
4,0.1961904764175415,1.6094285249710083,0.1872340440750122,1.606099247932434
5,0.19733333587646484,1.6090662479400635,0.19148936867713928,1.6057772636413574
6,0.2032380998134613,1.6086149215698242,0.19361701607704163,1.6054502725601196
7,0.20971427857875824,1.6082520484924316,0.1872340440750122,1.6051238775253296
8,0.21580952405929565,1.6078497171401978,0.18510638177394867,1.6047906875610352
9,0.22323809564113617,1.6074557304382324,0.19574467837810516,1.6044549942016602
10,0.23161904513835907,1.6071261167526245,0.1872340440750122,1.604119062423706
11,0.23657143115997314,1.6067924499511719,0.19148936867713928,1.6037805080413818
12,0.23904761672019958,1.6064602136611938,0.20000000298023224,1.6034425497055054
13,0.24266666173934937,1.6060655117034912,0.20638297498226166,1.6031039953231812
14,0.24590475857257843,1.6057116985321045,0.2085106372833252,1.6027582883834839
15,0.25028571486473083,1.605336308479309,0.2148936241865158,1.6024094820022583
16,0.2531428635120392,1.605026364326477,0.2148936241865158,1.6020610332489014
17,0.2561904788017273,1.6045844554901123,0.21702127158641815,1.6017104387283325
18,0.2605714201927185,1.6042598485946655,0.2255319207906723,1.6013565063476562
19,0.2613333463668823,1.6039248704910278,0.23191489279270172,1.6009951829910278
20,0.2605714201927185,1.6036320924758911,0.2361702173948288,1.6006263494491577
21,0.2666666805744171,1.6032387018203735,0.23829787969589233,1.6002503633499146
22,0.26914286613464355,1.6028802394866943,0.23829787969589233,1.599860668182373
23,0.27409523725509644,1.6025025844573975,0.23829787969589233,1.5994642972946167
24,0.2780952453613281,1.60215163230896,0.23829787969589233,1.5990597009658813
25,0.28114286065101624,1.6017272472381592,0.24255318939685822,1.598648190498352
26,0.2817142903804779,1.6013685464859009,0.24255318939685822,1.5982282161712646
27,0.28457143902778625,1.6010291576385498,0.24468085169792175,1.59779691696167
28,0.28952381014823914,1.6006343364715576,0.25106382369995117,1.5973557233810425
29,0.2914285659790039,1.6003024578094482,0.2531915009021759,1.5969054698944092
30,0.2994285821914673,1.5998191833496094,0.2638297975063324,1.59644615650177
31,0.2998095154762268,1.5995283126831055,0.27234041690826416,1.5959771871566772
32,0.3072381019592285,1.599061369895935,0.2808510661125183,1.5954959392547607
33,0.3095238208770752,1.5986912250518799,0.27659574151039124,1.5950053930282593
34,0.3158095180988312,1.5981781482696533,0.27659574151039124,1.59450364112854
35,0.31904762983322144,1.5977963209152222,0.2914893627166748,1.5939933061599731
36,0.32304760813713074,1.5973511934280396,0.2957446873188019,1.5934683084487915
37,0.32247617840766907,1.5968377590179443,0.3063829839229584,1.5929255485534668
38,0.3270476162433624,1.5964672565460205,0.31489360332489014,1.5923629999160767
39,0.3240000009536743,1.5959951877593994,0.32765957713127136,1.5917829275131226
40,0.33142855763435364,1.5954499244689941,0.3297872245311737,1.5911798477172852
41,0.329714298248291,1.594910740852356,0.3404255211353302,1.5905557870864868
42,0.341142863035202,1.5945152044296265,0.3404255211353302,1.5899112224578857
43,0.3430476188659668,1.5939358472824097,0.3340425491333008,1.5892430543899536
44,0.34285715222358704,1.5934193134307861,0.3340425491333008,1.5885510444641113
45,0.3483809530735016,1.5928133726119995,0.33191490173339844,1.5878335237503052
46,0.34857141971588135,1.5922157764434814,0.3340425491333008,1.5870866775512695
47,0.35161903500556946,1.5915791988372803,0.3404255211353302,1.586315631866455
48,0.3601904809474945,1.5910643339157104,0.3361702263355255,1.5855097770690918
49,0.36000001430511475,1.5903496742248535,0.34255319833755493,1.5846707820892334
50,0.36266666650772095,1.5897057056427002,0.34255319833755493,1.5837922096252441
51,0.3681904673576355,1.5889906883239746,0.3404255211353302,1.5828769207000732
52,0.3716190457344055,1.5882763862609863,0.3340425491333008,1.5819180011749268
53,0.3739047646522522,1.5874966382980347,0.3361702263355255,1.5809134244918823
54,0.3702857196331024,1.5868542194366455,0.33829787373542786,1.5798636674880981
55,0.37809523940086365,1.5860185623168945,0.3446808457374573,1.5787612199783325
56,0.3761904835700989,1.5852516889572144,0.346808522939682,1.5776089429855347
57,0.3813333213329315,1.584255576133728,0.3446808457374573,1.5763931274414062
58,0.38285714387893677,1.5832321643829346,0.3404255211353302,1.5751055479049683
59,0.3832381069660187,1.5823880434036255,0.346808522939682,1.5737475156784058
60,0.38514286279678345,1.581352710723877,0.35531914234161377,1.5723236799240112
61,0.387238085269928,1.5805693864822388,0.3638297915458679,1.5708359479904175
62,0.3977142870426178,1.5790942907333374,0.36595743894577026,1.5692723989486694
63,0.3944762051105499,1.5780197381973267,0.36595743894577026,1.5676310062408447
64,0.3986666798591614,1.5771172046661377,0.3723404109477997,1.565907597541809
65,0.3994285762310028,1.5761134624481201,0.37021276354789734,1.5640965700149536
66,0.4028571546077728,1.5744374990463257,0.38723403215408325,1.5621914863586426
67,0.40895238518714905,1.573344111442566,0.3851063847541809,1.560185194015503
68,0.4112381041049957,1.571986198425293,0.38297873735427856,1.5582290887832642
69,0.41638094186782837,1.5703154802322388,0.3851063847541809,1.556131362915039
70,0.40590476989746094,1.568810224533081,0.38085106015205383,1.5538926124572754
71,0.42228570580482483,1.567185640335083,0.3744680881500244,1.551498532295227
72,0.41295239329338074,1.5656975507736206,0.3638297915458679,1.5490036010742188
73,0.41866666078567505,1.5636205673217773,0.36595743894577026,1.5463006496429443
74,0.4114285707473755,1.5616495609283447,0.36595743894577026,1.5433629751205444
75,0.41999998688697815,1.5593483448028564,0.36595743894577026,1.5401381254196167
76,0.4110476076602936,1.5572330951690674,0.3638297915458679,1.5365805625915527
77,0.41333332657814026,1.556903600692749,0.3723404109477997,1.5333621501922607
78,0.4167619049549103,1.5534971952438354,0.36595743894577026,1.5297455787658691
79,0.4148571491241455,1.5507965087890625,0.368085116147995,1.5255485773086548
80,0.4108571410179138,1.5491527318954468,0.3723404109477997,1.5205696821212769
81,0.41371428966522217,1.5455280542373657,0.36595743894577026,1.5147017240524292
82,0.40895238518714905,1.542698621749878,0.35957446694374084,1.5081130266189575
83,0.40590476989746094,1.5399538278579712,0.35531914234161377,1.5028481483459473
84,0.40933331847190857,1.5356783866882324,0.35957446694374084,1.4987365007400513
85,0.3980952501296997,1.5353578329086304,0.3574468195438385,1.495495080947876
86,0.395809531211853,1.5308839082717896,0.368085116147995,1.4928185939788818
87,0.3897142708301544,1.5297701358795166,0.3617021143436432,1.491101622581482
