epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
624,0.6861110925674438,0.8191765546798706,0.6338028311729431,0.9077696204185486
625,0.6611111164093018,0.8482732176780701,0.6408450603485107,0.9119175672531128
626,0.6694444417953491,0.8681716918945312,0.6478873491287231,0.9161932468414307
627,0.6847222447395325,0.7958974242210388,0.6619718074798584,0.9203543663024902
628,0.6972222328186035,0.8132256269454956,0.6619718074798584,0.9248212575912476
629,0.6763888597488403,0.822055459022522,0.6619718074798584,0.9294160604476929
630,0.675000011920929,0.8527968525886536,0.6619718074798584,0.9249611496925354
631,0.6847222447395325,0.8251276612281799,0.6267605423927307,0.9173965454101562
632,0.6833333373069763,0.8398622274398804,0.6338028311729431,0.9126165509223938
633,0.6694444417953491,0.8423578143119812,0.6338028311729431,0.907606840133667
634,0.6861110925674438,0.8228822350502014,0.6549295783042908,0.9055172801017761
635,0.6944444179534912,0.8189128637313843,0.6619718074798584,0.9078739881515503
636,0.6875,0.8221244215965271,0.6619718074798584,0.9112491607666016
637,0.6833333373069763,0.8389391303062439,0.6830986142158508,0.9124142527580261
638,0.6736111044883728,0.8500197529792786,0.6619718074798584,0.9146416783332825
639,0.6819444298744202,0.826428234577179,0.6619718074798584,0.9195007681846619
640,0.6694444417953491,0.8479437232017517,0.6478873491287231,0.9225991368293762
641,0.6805555820465088,0.8376060724258423,0.6549295783042908,0.9240614175796509
642,0.6708333492279053,0.8723247051239014,0.6478873491287231,0.9217636585235596
643,0.6666666865348816,0.8533493876457214,0.6619718074798584,0.9213154911994934
644,0.6875,0.8213472366333008,0.6690140962600708,0.9205945730209351
645,0.6875,0.8348075151443481,0.6549295783042908,0.918836772441864
646,0.6819444298744202,0.8130038976669312,0.6478873491287231,0.9167094826698303
647,0.6986111402511597,0.8400656580924988,0.6478873491287231,0.9145723581314087
648,0.6847222447395325,0.8100824952125549,0.6408450603485107,0.9125598073005676
649,0.675000011920929,0.8320007920265198,0.6408450603485107,0.9127386212348938
650,0.6986111402511597,0.817323625087738,0.6338028311729431,0.9117946624755859
651,0.6833333373069763,0.81803297996521,0.6267605423927307,0.9129636287689209
652,0.6694444417953491,0.8394582867622375,0.6267605423927307,0.9120876789093018
653,0.7013888955116272,0.7951748371124268,0.6267605423927307,0.9117620587348938
654,0.6805555820465088,0.8252788782119751,0.6408450603485107,0.911396861076355
655,0.6763888597488403,0.837007462978363,0.6478873491287231,0.9161901473999023
656,0.6708333492279053,0.8001850843429565,0.6760563254356384,0.9182494282722473
657,0.6666666865348816,0.8544150590896606,0.6549295783042908,0.9148436188697815
658,0.6861110925674438,0.819808304309845,0.6408450603485107,0.9118889570236206
659,0.6763888597488403,0.8243057131767273,0.6478873491287231,0.9104916453361511
660,0.6652777791023254,0.8373259902000427,0.6478873491287231,0.9084179401397705
661,0.6708333492279053,0.856156051158905,0.6549295783042908,0.90948086977005
662,0.6958333253860474,0.8376169204711914,0.6408450603485107,0.9091976284980774
663,0.7055555582046509,0.8268669843673706,0.6478873491287231,0.9041120409965515
664,0.6763888597488403,0.8393400311470032,0.6408450603485107,0.9006040692329407
665,0.6875,0.818503737449646,0.6549295783042908,0.9039573073387146
666,0.6805555820465088,0.8396233320236206,0.6619718074798584,0.9052972793579102
667,0.6888889074325562,0.8114389181137085,0.6619718074798584,0.9027161002159119
668,0.6805555820465088,0.8336026668548584,0.6549295783042908,0.8945914506912231
669,0.6861110925674438,0.8289539813995361,0.6478873491287231,0.8903409838676453
670,0.6888889074325562,0.8101499080657959,0.6408450603485107,0.8894622921943665
671,0.6694444417953491,0.8172999620437622,0.6408450603485107,0.8914334774017334
672,0.6833333373069763,0.8070436120033264,0.6408450603485107,0.893695592880249
673,0.6791666746139526,0.8427178263664246,0.6338028311729431,0.8976759314537048
674,0.6902777552604675,0.8284415602684021,0.6338028311729431,0.9000726938247681
675,0.6875,0.8289237022399902,0.6408450603485107,0.9030618667602539
676,0.6777777671813965,0.8343096971511841,0.6478873491287231,0.906920313835144
677,0.6958333253860474,0.8176488876342773,0.6619718074798584,0.9100983142852783
678,0.675000011920929,0.8290345668792725,0.6690140962600708,0.9108948111534119
679,0.6944444179534912,0.818874180316925,0.6690140962600708,0.9076738953590393
680,0.6930555701255798,0.8280307054519653,0.6830986142158508,0.9051291346549988
681,0.6930555701255798,0.8237798810005188,0.6760563254356384,0.9024139046669006
682,0.6708333492279053,0.8536246418952942,0.6549295783042908,0.9009706974029541
683,0.6986111402511597,0.8277125954627991,0.6549295783042908,0.9030325412750244
684,0.6958333253860474,0.8567447066307068,0.6549295783042908,0.8984407782554626
685,0.6763888597488403,0.8245588541030884,0.6619718074798584,0.8957754373550415
686,0.6875,0.8072373867034912,0.6619718074798584,0.8936730623245239
687,0.6930555701255798,0.8274307250976562,0.6478873491287231,0.8898189067840576
688,0.6958333253860474,0.8136494755744934,0.6478873491287231,0.8896248936653137
689,0.6833333373069763,0.8238664269447327,0.6478873491287231,0.8892514109611511
690,0.675000011920929,0.836527407169342,0.6478873491287231,0.888883113861084
691,0.6972222328186035,0.8127816319465637,0.6338028311729431,0.891291618347168
692,0.6875,0.8255871534347534,0.6408450603485107,0.8969420790672302
693,0.6930555701255798,0.8200142979621887,0.6478873491287231,0.9035833477973938
694,0.6944444179534912,0.8127381205558777,0.6549295783042908,0.9082993268966675
695,0.6986111402511597,0.8201875686645508,0.6549295783042908,0.9110813140869141
696,0.6888889074325562,0.8368241190910339,0.6478873491287231,0.9185788631439209
697,0.6958333253860474,0.8007900714874268,0.6478873491287231,0.9240145683288574
698,0.6791666746139526,0.8058012127876282,0.6619718074798584,0.9253436923027039
699,0.6666666865348816,0.842810332775116,0.6760563254356384,0.9206789135932922
700,0.6666666865348816,0.8543145060539246,0.6619718074798584,0.9196842908859253
701,0.6847222447395325,0.802213728427887,0.6619718074798584,0.9182115197181702
702,0.6902777552604675,0.7888537645339966,0.6338028311729431,0.9190482497215271
703,0.6958333253860474,0.811792254447937,0.6549295783042908,0.9185671806335449
704,0.6722221970558167,0.816495418548584,0.6408450603485107,0.9160275459289551
705,0.6805555820465088,0.8187360763549805,0.6408450603485107,0.9130950570106506
706,0.6958333253860474,0.8243932723999023,0.6760563254356384,0.9143868088722229
707,0.6819444298744202,0.823832094669342,0.6690140962600708,0.916778028011322
708,0.6722221970558167,0.8396304845809937,0.6830986142158508,0.9178916215896606
709,0.6875,0.8294562697410583,0.6830986142158508,0.9175281524658203
710,0.6888889074325562,0.8302563428878784,0.6901408433914185,0.9127794504165649
711,0.7027778029441833,0.7995107173919678,0.6478873491287231,0.9056369662284851
712,0.7013888955116272,0.7882451415061951,0.6549295783042908,0.8999369740486145
713,0.7055555582046509,0.8001351356506348,0.6408450603485107,0.8983172178268433
714,0.6875,0.8075984716415405,0.6408450603485107,0.9008947014808655
715,0.6805555820465088,0.8230534195899963,0.6408450603485107,0.9041449427604675
716,0.6722221970558167,0.8414254188537598,0.6690140962600708,0.911865770816803
717,0.699999988079071,0.8004672527313232,0.6690140962600708,0.9202860593795776
718,0.6833333373069763,0.7972164750099182,0.6619718074798584,0.9252355694770813
719,0.7194444537162781,0.7809783220291138,0.6690140962600708,0.9253342151641846
720,0.6902777552604675,0.789078950881958,0.6690140962600708,0.9213095903396606
721,0.6972222328186035,0.7992814779281616,0.6619718074798584,0.9145016670227051
722,0.6791666746139526,0.801743745803833,0.6408450603485107,0.9077877998352051
723,0.6861110925674438,0.8176307082176208,0.6408450603485107,0.9010044932365417
724,0.6777777671813965,0.8033756017684937,0.6619718074798584,0.8994286060333252
725,0.7083333134651184,0.7951613664627075,0.6690140962600708,0.9009853005409241
726,0.706944465637207,0.7835871577262878,0.6760563254356384,0.9017178416252136
727,0.6902777552604675,0.816013753414154,0.6760563254356384,0.9003255367279053
728,0.6847222447395325,0.8402154445648193,0.6901408433914185,0.8980182409286499
729,0.6875,0.8039581179618835,0.6760563254356384,0.8939782977104187
730,0.6777777671813965,0.8033314347267151,0.6690140962600708,0.8905963897705078
731,0.6861110925674438,0.8113969564437866,0.6619718074798584,0.8893322348594666
732,0.6944444179534912,0.7973275184631348,0.6760563254356384,0.8889713883399963
733,0.7097222208976746,0.7930679321289062,0.6830986142158508,0.890644371509552
734,0.7111111283302307,0.7947034239768982,0.6830986142158508,0.8954203724861145
735,0.6986111402511597,0.7965081334114075,0.6830986142158508,0.9000932574272156
736,0.6833333373069763,0.8069422245025635,0.6830986142158508,0.9027915000915527
737,0.6916666626930237,0.8067030906677246,0.6830986142158508,0.9025991559028625
738,0.7027778029441833,0.797209620475769,0.6760563254356384,0.905759871006012
739,0.6777777671813965,0.8218553066253662,0.6619718074798584,0.9038716554641724
740,0.7041666507720947,0.787548840045929,0.6760563254356384,0.8996229767799377
741,0.6916666626930237,0.7752508521080017,0.6690140962600708,0.8969689011573792
742,0.6791666746139526,0.8128758668899536,0.6619718074798584,0.8946241736412048
743,0.6861110925674438,0.801837682723999,0.6619718074798584,0.8980399370193481
744,0.6722221970558167,0.8194829225540161,0.6549295783042908,0.9017281532287598
745,0.6944444179534912,0.776057779788971,0.6549295783042908,0.9028696417808533
746,0.6833333373069763,0.8479086756706238,0.6690140962600708,0.9009388089179993
747,0.6916666626930237,0.8064914345741272,0.6760563254356384,0.898434042930603
748,0.699999988079071,0.7856837511062622,0.6760563254356384,0.8961522579193115
749,0.6986111402511597,0.818388044834137,0.6760563254356384,0.8922463655471802
750,0.6902777552604675,0.8012514710426331,0.6830986142158508,0.8902876973152161
751,0.6888889074325562,0.7994248867034912,0.6901408433914185,0.88890540599823
752,0.6875,0.81217360496521,0.6690140962600708,0.8868785500526428
753,0.6819444298744202,0.8001958131790161,0.6549295783042908,0.8839032649993896
754,0.6861110925674438,0.8167587518692017,0.6478873491287231,0.8827709555625916
755,0.6777777671813965,0.796869158744812,0.6549295783042908,0.8856257796287537
756,0.6958333253860474,0.774796724319458,0.6549295783042908,0.892024040222168
757,0.7041666507720947,0.7764936685562134,0.6690140962600708,0.9044546484947205
758,0.7013888955116272,0.7811921238899231,0.6619718074798584,0.9167033433914185
759,0.6972222328186035,0.8051174879074097,0.6690140962600708,0.9239280819892883
760,0.6888889074325562,0.8039125204086304,0.6619718074798584,0.93409663438797
761,0.7111111283302307,0.7846235632896423,0.6760563254356384,0.9453177452087402
762,0.699999988079071,0.7994669675827026,0.6901408433914185,0.9405446648597717
763,0.706944465637207,0.7899575233459473,0.6830986142158508,0.9264238476753235
764,0.7013888955116272,0.7601486444473267,0.6690140962600708,0.9186708927154541
765,0.6958333253860474,0.804419219493866,0.6619718074798584,0.9099550843238831
766,0.7138888835906982,0.7903872728347778,0.6549295783042908,0.9017522931098938
767,0.6972222328186035,0.786936342716217,0.6478873491287231,0.8965486288070679
768,0.6958333253860474,0.8101142048835754,0.6478873491287231,0.897868275642395
769,0.699999988079071,0.7866319417953491,0.6478873491287231,0.9017724990844727
770,0.7041666507720947,0.7775537371635437,0.6690140962600708,0.9015450477600098
771,0.7124999761581421,0.7785720825195312,0.6830986142158508,0.9012505412101746
772,0.706944465637207,0.7869803309440613,0.6830986142158508,0.9052692651748657
773,0.7208333611488342,0.766877293586731,0.6901408433914185,0.9110395312309265
774,0.6902777552604675,0.7877342104911804,0.6901408433914185,0.9163743257522583
775,0.7194444537162781,0.7751568555831909,0.6830986142158508,0.9229052066802979
776,0.6875,0.7893235683441162,0.6830986142158508,0.9316802620887756
777,0.6888889074325562,0.792417049407959,0.6830986142158508,0.933455765247345
778,0.706944465637207,0.7945451736450195,0.6830986142158508,0.9234785437583923
779,0.706944465637207,0.7840685248374939,0.6830986142158508,0.9109488725662231
780,0.6902777552604675,0.7876144647598267,0.6830986142158508,0.8956754207611084
781,0.6958333253860474,0.7802322506904602,0.6760563254356384,0.8832316398620605
782,0.6847222447395325,0.8139120936393738,0.6830986142158508,0.8722211718559265
783,0.6847222447395325,0.819416880607605,0.6549295783042908,0.867835521697998
784,0.7194444537162781,0.7671493291854858,0.6549295783042908,0.8654402494430542
785,0.706944465637207,0.7682713866233826,0.6478873491287231,0.8658329844474792
786,0.6847222447395325,0.8034337162971497,0.6549295783042908,0.866465151309967
787,0.6902777552604675,0.7974146604537964,0.6690140962600708,0.8731451034545898
788,0.7027778029441833,0.7691168785095215,0.6971830725669861,0.8853328227996826
789,0.7180555462837219,0.7796201705932617,0.6901408433914185,0.8968004584312439
790,0.7097222208976746,0.7751498818397522,0.6901408433914185,0.916716456413269
791,0.6777777671813965,0.7919839024543762,0.6830986142158508,0.9219236969947815
792,0.6763888597488403,0.7999323606491089,0.6901408433914185,0.9142563343048096
793,0.6930555701255798,0.8128113746643066,0.6971830725669861,0.9108465313911438
794,0.7111111283302307,0.7724482417106628,0.6549295783042908,0.8998919129371643
795,0.7152777910232544,0.7824582457542419,0.6549295783042908,0.893760085105896
796,0.6944444179534912,0.7887437343597412,0.6478873491287231,0.8886107206344604
797,0.7055555582046509,0.7817312479019165,0.6549295783042908,0.8854120969772339
798,0.7013888955116272,0.8030461668968201,0.6478873491287231,0.8857252597808838
799,0.7083333134651184,0.7919421792030334,0.6478873491287231,0.8811758160591125
800,0.6930555701255798,0.8028287887573242,0.6619718074798584,0.8781238198280334
801,0.7097222208976746,0.8095933794975281,0.6830986142158508,0.8807048797607422
802,0.706944465637207,0.7747061848640442,0.6830986142158508,0.893724799156189
803,0.6916666626930237,0.7798287272453308,0.6830986142158508,0.9052263498306274
804,0.6902777552604675,0.813389003276825,0.6830986142158508,0.9134742021560669
805,0.6944444179534912,0.801137387752533,0.6760563254356384,0.9140595197677612
806,0.6930555701255798,0.7848113775253296,0.6760563254356384,0.9100341796875
807,0.7013888955116272,0.7819269895553589,0.6760563254356384,0.905090868473053
808,0.7041666507720947,0.7741712927818298,0.6830986142158508,0.9028832912445068
809,0.6930555701255798,0.786692202091217,0.6690140962600708,0.9056784510612488
810,0.7124999761581421,0.7625975012779236,0.6408450603485107,0.9123401045799255
811,0.7277777791023254,0.7557681798934937,0.6408450603485107,0.9237595796585083
812,0.7013888955116272,0.759675145149231,0.6478873491287231,0.9287401437759399
813,0.6986111402511597,0.7742369174957275,0.6690140962600708,0.924818754196167
814,0.7013888955116272,0.7771791219711304,0.6760563254356384,0.928639829158783
815,0.6888889074325562,0.8006139397621155,0.6760563254356384,0.9370191097259521
816,0.7124999761581421,0.7752476334571838,0.6830986142158508,0.9341156482696533
817,0.7138888835906982,0.768243670463562,0.6760563254356384,0.9290482401847839
818,0.6861110925674438,0.775719940662384,0.6760563254356384,0.9229655861854553
819,0.6902777552604675,0.7777491807937622,0.6830986142158508,0.9101472496986389
820,0.7236111164093018,0.7631526589393616,0.6901408433914185,0.8931241035461426
821,0.6902777552604675,0.7763996720314026,0.6760563254356384,0.8820248246192932
822,0.7236111164093018,0.7771962285041809,0.6690140962600708,0.8801049590110779
823,0.6916666626930237,0.8115187883377075,0.6619718074798584,0.8719943165779114
824,0.6986111402511597,0.7901095747947693,0.6408450603485107,0.8656862378120422
825,0.7111111283302307,0.7506117820739746,0.6549295783042908,0.8715620636940002
826,0.706944465637207,0.7826216816902161,0.6690140962600708,0.8816980719566345
827,0.7013888955116272,0.7646769881248474,0.6619718074798584,0.8897091746330261
828,0.6847222447395325,0.8068373799324036,0.6901408433914185,0.8820915222167969
829,0.7138888835906982,0.7570327520370483,0.6760563254356384,0.8802111744880676
830,0.7097222208976746,0.775880753993988,0.6760563254356384,0.8836849331855774
831,0.7055555582046509,0.7781277298927307,0.6830986142158508,0.8854003548622131
832,0.6902777552604675,0.8080176711082458,0.6830986142158508,0.8840100765228271
833,0.7180555462837219,0.7862075567245483,0.6760563254356384,0.8851661086082458
834,0.706944465637207,0.774934709072113,0.6760563254356384,0.8876932263374329
835,0.7041666507720947,0.7796127200126648,0.6690140962600708,0.8861303925514221
836,0.6958333253860474,0.7865414023399353,0.6760563254356384,0.885189414024353
837,0.7083333134651184,0.798750638961792,0.6830986142158508,0.882647693157196
838,0.6902777552604675,0.7740434408187866,0.6690140962600708,0.879141628742218
839,0.7194444537162781,0.7782084345817566,0.6760563254356384,0.881314754486084
840,0.7166666388511658,0.7749224305152893,0.6830986142158508,0.8844149112701416
841,0.6972222328186035,0.7759346961975098,0.6830986142158508,0.8925151824951172
842,0.6875,0.7766904830932617,0.6830986142158508,0.8991224765777588
843,0.7180555462837219,0.7663853764533997,0.6760563254356384,0.9033528566360474
844,0.6875,0.7852182388305664,0.6760563254356384,0.9008163213729858
845,0.7041666507720947,0.7723727822303772,0.6690140962600708,0.9000555276870728
846,0.6958333253860474,0.7847289443016052,0.6760563254356384,0.8956317901611328
847,0.6930555701255798,0.7805356979370117,0.6690140962600708,0.8929705023765564
848,0.7194444537162781,0.7588529586791992,0.6690140962600708,0.8937228918075562
849,0.7111111283302307,0.7522394061088562,0.6619718074798584,0.897358775138855
850,0.6847222447395325,0.7668231725692749,0.6619718074798584,0.9015342593193054
851,0.7097222208976746,0.7645683884620667,0.6690140962600708,0.9076270461082458
852,0.7222222089767456,0.753679633140564,0.6760563254356384,0.9108087420463562
853,0.7055555582046509,0.7720957398414612,0.6830986142158508,0.9123364090919495
854,0.699999988079071,0.7801088094711304,0.6830986142158508,0.9120684266090393
855,0.7180555462837219,0.7741650938987732,0.6830986142158508,0.9045175909996033
856,0.7083333134651184,0.7623973488807678,0.6830986142158508,0.8954105973243713
857,0.7097222208976746,0.7458105087280273,0.6901408433914185,0.8860364556312561
858,0.6847222447395325,0.7997928261756897,0.6690140962600708,0.8845435380935669
859,0.706944465637207,0.7359288334846497,0.6690140962600708,0.8812317252159119
860,0.7152777910232544,0.748137891292572,0.6760563254356384,0.876568078994751
861,0.6930555701255798,0.7929158806800842,0.6901408433914185,0.8717964291572571
862,0.7027778029441833,0.745845377445221,0.6971830725669861,0.8733593225479126
863,0.706944465637207,0.8062515258789062,0.6830986142158508,0.872130811214447
864,0.7180555462837219,0.7521244287490845,0.6830986142158508,0.8701138496398926
865,0.7138888835906982,0.7505671977996826,0.6830986142158508,0.8721119165420532
866,0.6944444179534912,0.7734278440475464,0.6901408433914185,0.8770388960838318
867,0.6930555701255798,0.7813258767127991,0.6901408433914185,0.8789623975753784
868,0.7055555582046509,0.7509965896606445,0.6901408433914185,0.8831523060798645
869,0.7124999761581421,0.7433076500892639,0.6901408433914185,0.888708770275116
870,0.6972222328186035,0.7709691524505615,0.6830986142158508,0.8953536152839661
871,0.7097222208976746,0.742919385433197,0.6971830725669861,0.8999016284942627
872,0.6888889074325562,0.7914103269577026,0.6971830725669861,0.8930841088294983
873,0.7124999761581421,0.7546111941337585,0.6971830725669861,0.8872870206832886
874,0.6888889074325562,0.7886746525764465,0.6901408433914185,0.8819276094436646
875,0.6819444298744202,0.7855250239372253,0.6830986142158508,0.8721854090690613
876,0.7222222089767456,0.7646872401237488,0.6830986142158508,0.8604516386985779
877,0.6888889074325562,0.7745115756988525,0.6901408433914185,0.8531442284584045
878,0.7263888716697693,0.7429863810539246,0.6830986142158508,0.8507049679756165
879,0.7138888835906982,0.7598749995231628,0.6901408433914185,0.853468120098114
880,0.7027778029441833,0.7913575768470764,0.6901408433914185,0.8598255515098572
881,0.6875,0.7718507647514343,0.6971830725669861,0.8614455461502075
882,0.7194444537162781,0.7467715740203857,0.6901408433914185,0.868484616279602
883,0.7124999761581421,0.7572898268699646,0.6830986142158508,0.8869471549987793
884,0.7027778029441833,0.7714552879333496,0.6901408433914185,0.8972262144088745
885,0.6875,0.7757260799407959,0.6830986142158508,0.8989658355712891
886,0.6986111402511597,0.7686072587966919,0.6830986142158508,0.8893047571182251
887,0.6916666626930237,0.7671189904212952,0.6760563254356384,0.8706251978874207
888,0.7152777910232544,0.7557064294815063,0.6760563254356384,0.8552674055099487
889,0.7194444537162781,0.76975417137146,0.6690140962600708,0.8466635942459106
890,0.6875,0.7613518834114075,0.6549295783042908,0.8451324701309204
891,0.7041666507720947,0.7830246090888977,0.6338028311729431,0.8472403883934021
892,0.6986111402511597,0.7837029099464417,0.6549295783042908,0.849644660949707
893,0.7124999761581421,0.7561254501342773,0.6760563254356384,0.8528532981872559
894,0.7222222089767456,0.7684990763664246,0.6830986142158508,0.862876832485199
895,0.7208333611488342,0.7650583982467651,0.6901408433914185,0.8775787949562073
896,0.7166666388511658,0.7614746689796448,0.6901408433914185,0.8875117301940918
897,0.7111111283302307,0.7679709792137146,0.6901408433914185,0.8914405107498169
898,0.7055555582046509,0.7610166668891907,0.6971830725669861,0.891312301158905
899,0.6930555701255798,0.7840670943260193,0.6901408433914185,0.877438485622406
900,0.6986111402511597,0.7617999315261841,0.6901408433914185,0.8580036759376526
901,0.7250000238418579,0.7274577021598816,0.6971830725669861,0.8477186560630798
902,0.7222222089767456,0.7756223678588867,0.6830986142158508,0.841848611831665
903,0.6944444179534912,0.786903977394104,0.6971830725669861,0.846907377243042
904,0.6972222328186035,0.7602994441986084,0.6901408433914185,0.8533916473388672
905,0.7124999761581421,0.763368546962738,0.6901408433914185,0.863360583782196
906,0.7027778029441833,0.7759523391723633,0.6901408433914185,0.8762656450271606
907,0.6958333253860474,0.7713633179664612,0.6760563254356384,0.8861899375915527
908,0.7111111283302307,0.7636379599571228,0.6830986142158508,0.8882758617401123
909,0.7361111044883728,0.7453252077102661,0.6901408433914185,0.8839421272277832
910,0.7194444537162781,0.7469892501831055,0.6901408433914185,0.8763341903686523
911,0.706944465637207,0.7561342120170593,0.6760563254356384,0.871068000793457
912,0.7152777910232544,0.759037971496582,0.6830986142158508,0.8670868277549744
913,0.7111111283302307,0.7559117674827576,0.6830986142158508,0.8609887957572937
914,0.7124999761581421,0.7428434491157532,0.6760563254356384,0.855620801448822
915,0.6902777552604675,0.7624757289886475,0.6830986142158508,0.8609359264373779
916,0.7124999761581421,0.760019063949585,0.6830986142158508,0.8714436888694763
917,0.7263888716697693,0.7462846636772156,0.6760563254356384,0.8749984502792358
918,0.7124999761581421,0.745118260383606,0.6760563254356384,0.8793651461601257
919,0.7194444537162781,0.7361041307449341,0.6690140962600708,0.8778914213180542
920,0.699999988079071,0.7791873216629028,0.6690140962600708,0.8775384426116943
921,0.7250000238418579,0.7708896994590759,0.6830986142158508,0.871928870677948
922,0.7055555582046509,0.7540298700332642,0.6901408433914185,0.8656075596809387
923,0.730555534362793,0.7642555236816406,0.6760563254356384,0.8575599789619446
924,0.7055555582046509,0.7582026124000549,0.6690140962600708,0.85221928358078
925,0.699999988079071,0.7749045491218567,0.6901408433914185,0.8477823138237
926,0.6944444179534912,0.780452311038971,0.6830986142158508,0.8535875082015991
927,0.7083333134651184,0.7436047196388245,0.6901408433914185,0.8638797998428345
928,0.7027778029441833,0.748980700969696,0.6901408433914185,0.8697219491004944
929,0.7222222089767456,0.7480972409248352,0.6901408433914185,0.8769000768661499
930,0.7430555820465088,0.7062286138534546,0.6901408433914185,0.8802292943000793
931,0.7027778029441833,0.7870746850967407,0.6830986142158508,0.8810690641403198
932,0.6944444179534912,0.7561089396476746,0.6830986142158508,0.872829258441925
933,0.7277777791023254,0.7260522842407227,0.6971830725669861,0.8653277158737183
934,0.699999988079071,0.7549120783805847,0.6971830725669861,0.8554891347885132
935,0.7263888716697693,0.7591074705123901,0.6971830725669861,0.8502107858657837
936,0.7180555462837219,0.7619541883468628,0.6971830725669861,0.8491255640983582
937,0.7236111164093018,0.7546095252037048,0.7042253613471985,0.8553130626678467
938,0.7097222208976746,0.7399322390556335,0.6971830725669861,0.8606117367744446
939,0.7166666388511658,0.7620795369148254,0.6971830725669861,0.8575669527053833
940,0.7041666507720947,0.7641782760620117,0.6971830725669861,0.8546477556228638
941,0.7166666388511658,0.7710254192352295,0.6830986142158508,0.8522101640701294
942,0.7166666388511658,0.7440164089202881,0.6830986142158508,0.8560718894004822
943,0.7152777910232544,0.7305169105529785,0.6830986142158508,0.8610572218894958
944,0.7097222208976746,0.738242506980896,0.6830986142158508,0.8684626221656799
945,0.7083333134651184,0.7603421807289124,0.6830986142158508,0.8704618811607361
946,0.7152777910232544,0.7318772077560425,0.6901408433914185,0.874430239200592
947,0.7250000238418579,0.7553299069404602,0.6830986142158508,0.8744669556617737
948,0.7250000238418579,0.7397251725196838,0.6901408433914185,0.8694738149642944
949,0.7263888716697693,0.7302895188331604,0.6760563254356384,0.862789511680603
950,0.7402777671813965,0.7335062623023987,0.6760563254356384,0.8592196702957153
951,0.6986111402511597,0.7712053060531616,0.6901408433914185,0.84496009349823
952,0.7111111283302307,0.7577962875366211,0.6971830725669861,0.844438374042511
953,0.706944465637207,0.755635142326355,0.6971830725669861,0.8604148030281067
954,0.6972222328186035,0.7540217041969299,0.6971830725669861,0.865103006362915
955,0.7166666388511658,0.7544543147087097,0.6901408433914185,0.8607106804847717
956,0.7277777791023254,0.7472853660583496,0.6901408433914185,0.8662392497062683
957,0.7027778029441833,0.7555371522903442,0.6830986142158508,0.8675017356872559
958,0.7166666388511658,0.7627438306808472,0.6830986142158508,0.8673990964889526
959,0.7138888835906982,0.725036084651947,0.6760563254356384,0.8636820912361145
960,0.7041666507720947,0.744327187538147,0.6830986142158508,0.854740560054779
961,0.7333333492279053,0.7338780760765076,0.6901408433914185,0.848143994808197
962,0.7319444417953491,0.7046734094619751,0.6901408433914185,0.8470314145088196
963,0.6972222328186035,0.7668370008468628,0.6971830725669861,0.8402342796325684
964,0.7097222208976746,0.7513324022293091,0.6971830725669861,0.8385282754898071
965,0.699999988079071,0.7631323933601379,0.7112675905227661,0.842714786529541
966,0.7347221970558167,0.7325832843780518,0.7042253613471985,0.8486418128013611
967,0.7138888835906982,0.7395538091659546,0.6971830725669861,0.8536784648895264
968,0.7263888716697693,0.7460730075836182,0.6971830725669861,0.8620019555091858
969,0.7250000238418579,0.7529374957084656,0.6830986142158508,0.8686524629592896
970,0.7111111283302307,0.7540160417556763,0.6830986142158508,0.8770661950111389
971,0.7097222208976746,0.7542180418968201,0.6760563254356384,0.8741964101791382
972,0.7194444537162781,0.7519234418869019,0.6760563254356384,0.8636460900306702
973,0.7166666388511658,0.750687837600708,0.6830986142158508,0.8532935380935669
974,0.7138888835906982,0.7700690627098083,0.6830986142158508,0.8442184925079346
975,0.7166666388511658,0.7474731206893921,0.6901408433914185,0.8359054327011108
976,0.7263888716697693,0.7203090190887451,0.6971830725669861,0.837658703327179
977,0.7319444417953491,0.7531350255012512,0.7042253613471985,0.8428351283073425
978,0.6986111402511597,0.7399402260780334,0.6971830725669861,0.8497999310493469
979,0.7083333134651184,0.7480497360229492,0.6830986142158508,0.854527473449707
980,0.7152777910232544,0.7242974042892456,0.6901408433914185,0.8583382368087769
981,0.7152777910232544,0.7610716223716736,0.6901408433914185,0.8573511242866516
982,0.7263888716697693,0.7229459285736084,0.6901408433914185,0.8545353412628174
983,0.706944465637207,0.7321417927742004,0.7042253613471985,0.848678708076477
984,0.7277777791023254,0.7347564697265625,0.6901408433914185,0.8469096422195435
985,0.7319444417953491,0.7160665988922119,0.6830986142158508,0.8475370407104492
986,0.7222222089767456,0.731050968170166,0.6760563254356384,0.8464733362197876
987,0.7111111283302307,0.7626985311508179,0.6971830725669861,0.843397319316864
988,0.7124999761581421,0.7421754598617554,0.6901408433914185,0.8411083817481995
989,0.7319444417953491,0.7188963294029236,0.6901408433914185,0.8368560075759888
990,0.706944465637207,0.7509030103683472,0.6971830725669861,0.8360527753829956
991,0.7277777791023254,0.7290065288543701,0.6901408433914185,0.839760959148407
992,0.7124999761581421,0.7298249006271362,0.6901408433914185,0.8387265801429749
993,0.7180555462837219,0.7326655983924866,0.6901408433914185,0.8396758437156677
994,0.7111111283302307,0.7433351278305054,0.6830986142158508,0.8387712240219116
995,0.7111111283302307,0.7282498478889465,0.6830986142158508,0.8351255059242249
996,0.7291666865348816,0.7220541834831238,0.6830986142158508,0.8296421766281128
