epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
1578,0.515999972820282,1.206421136856079,0.5600000023841858,1.146183967590332
1579,0.5320000052452087,1.2231011390686035,0.5600000023841858,1.1454212665557861
1580,0.5239999890327454,1.2259976863861084,0.5600000023841858,1.144751787185669
1581,0.5360000133514404,1.2307300567626953,0.5600000023841858,1.143967628479004
1582,0.5320000052452087,1.201963186264038,0.5600000023841858,1.1431853771209717
1583,0.492000013589859,1.2492181062698364,0.5600000023841858,1.1424885988235474
1584,0.5360000133514404,1.2200660705566406,0.5600000023841858,1.1417794227600098
1585,0.5360000133514404,1.225364089012146,0.5600000023841858,1.1410558223724365
1586,0.4959999918937683,1.2304234504699707,0.5600000023841858,1.140388011932373
1587,0.5080000162124634,1.250169277191162,0.5600000023841858,1.1398180723190308
1588,0.5040000081062317,1.2313765287399292,0.5600000023841858,1.1391758918762207
1589,0.5239999890327454,1.234848976135254,0.5600000023841858,1.1387414932250977
1590,0.5080000162124634,1.2214186191558838,0.5600000023841858,1.1382675170898438
1591,0.5360000133514404,1.2230337858200073,0.5600000023841858,1.1377443075180054
1592,0.515999972820282,1.22909677028656,0.5600000023841858,1.1372195482254028
1593,0.5239999890327454,1.2445905208587646,0.5600000023841858,1.1367000341415405
1594,0.5400000214576721,1.24611234664917,0.5600000023841858,1.1362649202346802
1595,0.5120000243186951,1.2084699869155884,0.5600000023841858,1.1357957124710083
1596,0.47200000286102295,1.2304558753967285,0.5600000023841858,1.135319709777832
1597,0.5199999809265137,1.2279785871505737,0.5600000023841858,1.1349923610687256
1598,0.5120000243186951,1.218446135520935,0.5600000023841858,1.1346312761306763
1599,0.515999972820282,1.220176339149475,0.5600000023841858,1.134260892868042
1600,0.5040000081062317,1.2292821407318115,0.5600000023841858,1.1339302062988281
1601,0.5080000162124634,1.2713820934295654,0.5600000023841858,1.133814811706543
1602,0.5400000214576721,1.2271747589111328,0.5600000023841858,1.133723497390747
1603,0.5239999890327454,1.2342915534973145,0.5600000023841858,1.133561372756958
1604,0.5360000133514404,1.1897553205490112,0.5600000023841858,1.1333016157150269
1605,0.5040000081062317,1.2151415348052979,0.5600000023841858,1.1330959796905518
1606,0.5040000081062317,1.228292465209961,0.5600000023841858,1.132844090461731
1607,0.5320000052452087,1.2390122413635254,0.5600000023841858,1.1326072216033936
1608,0.5120000243186951,1.2485541105270386,0.5600000023841858,1.1323251724243164
1609,0.5360000133514404,1.2021292448043823,0.5600000023841858,1.131913185119629
1610,0.515999972820282,1.2237550020217896,0.5600000023841858,1.1315234899520874
1611,0.5120000243186951,1.21759033203125,0.5600000023841858,1.1312144994735718
1612,0.5360000133514404,1.2554668188095093,0.5600000023841858,1.1308292150497437
1613,0.5320000052452087,1.205309271812439,0.5600000023841858,1.130376935005188
1614,0.515999972820282,1.1996188163757324,0.5600000023841858,1.1297781467437744
1615,0.5479999780654907,1.1891344785690308,0.5600000023841858,1.1290760040283203
1616,0.5360000133514404,1.2214524745941162,0.5600000023841858,1.1283236742019653
1617,0.515999972820282,1.223701000213623,0.5600000023841858,1.1276122331619263
1618,0.5199999809265137,1.2167216539382935,0.5600000023841858,1.1270257234573364
1619,0.515999972820282,1.1973031759262085,0.5600000023841858,1.1263785362243652
1620,0.515999972820282,1.2129038572311401,0.5600000023841858,1.1257308721542358
1621,0.527999997138977,1.2086219787597656,0.5600000023841858,1.1250629425048828
1622,0.515999972820282,1.2133907079696655,0.5600000023841858,1.1243805885314941
1623,0.5320000052452087,1.1971641778945923,0.5600000023841858,1.1236565113067627
1624,0.5360000133514404,1.2005348205566406,0.5600000023841858,1.1229068040847778
1625,0.5320000052452087,1.2142165899276733,0.5600000023841858,1.1222095489501953
1626,0.5199999809265137,1.192001461982727,0.5600000023841858,1.121437668800354
1627,0.5040000081062317,1.2896513938903809,0.5600000023841858,1.1209810972213745
1628,0.527999997138977,1.217795729637146,0.5600000023841858,1.1205145120620728
1629,0.5559999942779541,1.198935627937317,0.5600000023841858,1.1200181245803833
1630,0.5199999809265137,1.185476541519165,0.5600000023841858,1.1194933652877808
1631,0.5239999890327454,1.2413705587387085,0.5600000023841858,1.118971347808838
1632,0.5360000133514404,1.2050567865371704,0.5600000023841858,1.1185328960418701
1633,0.5360000133514404,1.1905004978179932,0.5600000023841858,1.1181246042251587
1634,0.5239999890327454,1.2026002407073975,0.5600000023841858,1.1175917387008667
1635,0.5320000052452087,1.2109092473983765,0.5600000023841858,1.1171201467514038
1636,0.5239999890327454,1.2017983198165894,0.5600000023841858,1.1166516542434692
1637,0.5239999890327454,1.2348984479904175,0.5600000023841858,1.116196632385254
1638,0.5239999890327454,1.2006908655166626,0.5600000023841858,1.1156824827194214
1639,0.5519999861717224,1.2002485990524292,0.5600000023841858,1.115071177482605
1640,0.527999997138977,1.185291051864624,0.5600000023841858,1.1143453121185303
1641,0.5239999890327454,1.193936824798584,0.5600000023841858,1.1135873794555664
1642,0.5080000162124634,1.194915771484375,0.5600000023841858,1.1128249168395996
1643,0.515999972820282,1.2410532236099243,0.5600000023841858,1.1121443510055542
1644,0.515999972820282,1.201345443725586,0.5600000023841858,1.1113970279693604
1645,0.5479999780654907,1.1957199573516846,0.5600000023841858,1.110687255859375
1646,0.527999997138977,1.1913985013961792,0.5600000023841858,1.109997272491455
1647,0.515999972820282,1.1939228773117065,0.5600000023841858,1.1093825101852417
1648,0.5239999890327454,1.2263282537460327,0.5600000023841858,1.1090048551559448
1649,0.5320000052452087,1.1983484029769897,0.5600000023841858,1.1086071729660034
1650,0.5,1.2091434001922607,0.5600000023841858,1.108208417892456
1651,0.5199999809265137,1.200065016746521,0.5600000023841858,1.10781729221344
1652,0.5400000214576721,1.2206578254699707,0.5600000023841858,1.1075563430786133
1653,0.5120000243186951,1.236579418182373,0.5600000023841858,1.1073907613754272
1654,0.527999997138977,1.1867151260375977,0.5600000023841858,1.1070642471313477
1655,0.515999972820282,1.191033959388733,0.5600000023841858,1.1067031621932983
1656,0.4959999918937683,1.2023106813430786,0.5600000023841858,1.1062904596328735
1657,0.515999972820282,1.1677212715148926,0.5600000023841858,1.1058369874954224
1658,0.5320000052452087,1.198393702507019,0.5600000023841858,1.1054472923278809
1659,0.5320000052452087,1.2051284313201904,0.5600000023841858,1.1051671504974365
1660,0.515999972820282,1.199712872505188,0.5600000023841858,1.1047996282577515
1661,0.5120000243186951,1.1955757141113281,0.5600000023841858,1.1044352054595947
1662,0.4959999918937683,1.2631256580352783,0.5600000023841858,1.104068636894226
1663,0.5120000243186951,1.2120810747146606,0.5600000023841858,1.103779673576355
1664,0.527999997138977,1.1975693702697754,0.5600000023841858,1.1034667491912842
1665,0.5239999890327454,1.1768662929534912,0.5600000023841858,1.1030917167663574
1666,0.5479999780654907,1.2226635217666626,0.5600000023841858,1.102807641029358
1667,0.527999997138977,1.1566516160964966,0.5600000023841858,1.1024678945541382
1668,0.527999997138977,1.1809279918670654,0.5600000023841858,1.1020761728286743
1669,0.5479999780654907,1.184078574180603,0.5600000023841858,1.1017554998397827
1670,0.5320000052452087,1.1630195379257202,0.5600000023841858,1.101393461227417
1671,0.527999997138977,1.1762839555740356,0.5600000023841858,1.1008981466293335
1672,0.5559999942779541,1.2040798664093018,0.5600000023841858,1.1004149913787842
1673,0.5199999809265137,1.205018162727356,0.5600000023841858,1.0999584197998047
1674,0.5360000133514404,1.1849700212478638,0.5600000023841858,1.0995197296142578
1675,0.5239999890327454,1.191961646080017,0.5600000023841858,1.0990194082260132
1676,0.5320000052452087,1.180127739906311,0.5600000023841858,1.0984628200531006
1677,0.5120000243186951,1.185307502746582,0.5600000023841858,1.0978680849075317
1678,0.5360000133514404,1.1992602348327637,0.5600000023841858,1.0973221063613892
1679,0.5080000162124634,1.205855131149292,0.5600000023841858,1.0969833135604858
1680,0.5120000243186951,1.1938544511795044,0.5600000023841858,1.0966471433639526
1681,0.5120000243186951,1.2208799123764038,0.5600000023841858,1.0964161157608032
1682,0.515999972820282,1.1746891736984253,0.5600000023841858,1.0961031913757324
1683,0.527999997138977,1.1913450956344604,0.5600000023841858,1.0957214832305908
1684,0.5320000052452087,1.1921026706695557,0.5600000023841858,1.0952450037002563
1685,0.5360000133514404,1.1684297323226929,0.5799999833106995,1.0946890115737915
1686,0.527999997138977,1.167951226234436,0.5799999833106995,1.0940860509872437
1687,0.492000013589859,1.2004271745681763,0.5799999833106995,1.0934994220733643
1688,0.5120000243186951,1.2101330757141113,0.5799999833106995,1.0929710865020752
1689,0.5120000243186951,1.1915180683135986,0.5799999833106995,1.0925800800323486
1690,0.5479999780654907,1.2231303453445435,0.5799999833106995,1.0923739671707153
1691,0.5239999890327454,1.224061369895935,0.5799999833106995,1.0923140048980713
1692,0.5519999861717224,1.1903847455978394,0.5799999833106995,1.092280387878418
1693,0.5440000295639038,1.1871978044509888,0.5799999833106995,1.092169165611267
1694,0.5479999780654907,1.193853735923767,0.5799999833106995,1.0921366214752197
1695,0.5360000133514404,1.2033764123916626,0.5799999833106995,1.0919910669326782
1696,0.5320000052452087,1.2209206819534302,0.5799999833106995,1.0918352603912354
1697,0.5640000104904175,1.1571463346481323,0.5799999833106995,1.091677188873291
1698,0.5239999890327454,1.1727657318115234,0.5799999833106995,1.0913817882537842
1699,0.5199999809265137,1.2168508768081665,0.5799999833106995,1.091011881828308
1700,0.515999972820282,1.163893699645996,0.5799999833106995,1.0904765129089355
1701,0.5400000214576721,1.1592668294906616,0.5799999833106995,1.0899384021759033
1702,0.5040000081062317,1.2040454149246216,0.5799999833106995,1.0894204378128052
1703,0.5400000214576721,1.1750456094741821,0.5799999833106995,1.0887582302093506
1704,0.515999972820282,1.2012909650802612,0.5799999833106995,1.0881797075271606
1705,0.5559999942779541,1.1758979558944702,0.5799999833106995,1.0875149965286255
1706,0.5239999890327454,1.1681771278381348,0.5799999833106995,1.0868291854858398
1707,0.5,1.2030032873153687,0.5799999833106995,1.0862215757369995
1708,0.5360000133514404,1.1669689416885376,0.5799999833106995,1.085543155670166
1709,0.5239999890327454,1.1929892301559448,0.5799999833106995,1.0849474668502808
1710,0.515999972820282,1.1952544450759888,0.5799999833106995,1.0843331813812256
1711,0.5519999861717224,1.1808899641036987,0.5799999833106995,1.083672285079956
1712,0.5199999809265137,1.1754146814346313,0.5799999833106995,1.0829907655715942
1713,0.5360000133514404,1.1768739223480225,0.5799999833106995,1.082404375076294
1714,0.5360000133514404,1.1972185373306274,0.5799999833106995,1.081795573234558
1715,0.5239999890327454,1.1898822784423828,0.5799999833106995,1.081210970878601
1716,0.5120000243186951,1.1857348680496216,0.5799999833106995,1.0805166959762573
1717,0.5239999890327454,1.175543189048767,0.5799999833106995,1.0797454118728638
1718,0.5239999890327454,1.1825480461120605,0.5799999833106995,1.0789932012557983
1719,0.5239999890327454,1.1928694248199463,0.5799999833106995,1.0783507823944092
1720,0.5720000267028809,1.1744887828826904,0.5799999833106995,1.077826976776123
1721,0.5519999861717224,1.2306448221206665,0.5799999833106995,1.0774202346801758
1722,0.5320000052452087,1.1674652099609375,0.5799999833106995,1.0770716667175293
1723,0.5360000133514404,1.1849491596221924,0.5799999833106995,1.0768091678619385
1724,0.515999972820282,1.1819453239440918,0.5799999833106995,1.0766165256500244
1725,0.515999972820282,1.1616652011871338,0.5799999833106995,1.0763710737228394
1726,0.5199999809265137,1.1713515520095825,0.5799999833106995,1.0760973691940308
1727,0.515999972820282,1.1795318126678467,0.5799999833106995,1.0757572650909424
1728,0.5320000052452087,1.1856095790863037,0.5799999833106995,1.075472354888916
1729,0.5360000133514404,1.1793229579925537,0.5799999833106995,1.0751972198486328
1730,0.5360000133514404,1.182469367980957,0.5799999833106995,1.0748987197875977
1731,0.4959999918937683,1.1873893737792969,0.5799999833106995,1.0746513605117798
1732,0.5360000133514404,1.158202886581421,0.5799999833106995,1.07442045211792
1733,0.5239999890327454,1.1662977933883667,0.5799999833106995,1.074110507965088
1734,0.5320000052452087,1.1520230770111084,0.5799999833106995,1.073663353919983
1735,0.5519999861717224,1.1458079814910889,0.5799999833106995,1.0732134580612183
1736,0.5040000081062317,1.2063981294631958,0.5799999833106995,1.07277250289917
1737,0.5400000214576721,1.149897813796997,0.5799999833106995,1.0722156763076782
1738,0.5440000295639038,1.150107979774475,0.5799999833106995,1.071679949760437
1739,0.5720000267028809,1.181312918663025,0.5799999833106995,1.0712628364562988
1740,0.5360000133514404,1.1705973148345947,0.5799999833106995,1.0708682537078857
1741,0.5320000052452087,1.1685820817947388,0.5799999833106995,1.0704859495162964
1742,0.5360000133514404,1.1796704530715942,0.5799999833106995,1.0701409578323364
1743,0.5199999809265137,1.1841528415679932,0.5799999833106995,1.0698301792144775
1744,0.5360000133514404,1.1884987354278564,0.5799999833106995,1.0695374011993408
1745,0.5199999809265137,1.1452300548553467,0.5799999833106995,1.0691593885421753
1746,0.5440000295639038,1.16571843624115,0.5799999833106995,1.0686625242233276
1747,0.5080000162124634,1.169863224029541,0.5799999833106995,1.0681301355361938
1748,0.5400000214576721,1.1754664182662964,0.5799999833106995,1.0677800178527832
1749,0.5239999890327454,1.160657525062561,0.5799999833106995,1.0674700736999512
1750,0.515999972820282,1.1852980852127075,0.5799999833106995,1.0671870708465576
1751,0.5320000052452087,1.1961547136306763,0.5799999833106995,1.067124366760254
1752,0.5400000214576721,1.151725172996521,0.5799999833106995,1.0668917894363403
1753,0.5479999780654907,1.1853514909744263,0.5799999833106995,1.0665607452392578
1754,0.5320000052452087,1.146089792251587,0.5799999833106995,1.0662102699279785
1755,0.5360000133514404,1.1749334335327148,0.5799999833106995,1.0658360719680786
1756,0.5320000052452087,1.1820368766784668,0.5799999833106995,1.0657278299331665
1757,0.5479999780654907,1.1766102313995361,0.5799999833106995,1.0656068325042725
1758,0.5440000295639038,1.1505324840545654,0.5799999833106995,1.0653431415557861
1759,0.5600000023841858,1.1786229610443115,0.5799999833106995,1.0649933815002441
1760,0.527999997138977,1.1599509716033936,0.5799999833106995,1.0647172927856445
1761,0.5640000104904175,1.1234420537948608,0.5799999833106995,1.064317226409912
1762,0.5440000295639038,1.1650655269622803,0.5799999833106995,1.0637918710708618
1763,0.5199999809265137,1.1550509929656982,0.5799999833106995,1.0632840394973755
1764,0.5479999780654907,1.1351637840270996,0.5799999833106995,1.0626908540725708
1765,0.5400000214576721,1.1607774496078491,0.5799999833106995,1.0620518922805786
1766,0.5440000295639038,1.1578351259231567,0.5799999833106995,1.061347484588623
1767,0.5360000133514404,1.1633665561676025,0.5799999833106995,1.0606505870819092
1768,0.5519999861717224,1.112327218055725,0.5799999833106995,1.0598273277282715
1769,0.5360000133514404,1.1520745754241943,0.5799999833106995,1.05910062789917
1770,0.5199999809265137,1.1720207929611206,0.5799999833106995,1.058423638343811
1771,0.5400000214576721,1.1376087665557861,0.5799999833106995,1.0576993227005005
1772,0.5400000214576721,1.158113956451416,0.5799999833106995,1.0569548606872559
1773,0.5479999780654907,1.1332292556762695,0.5799999833106995,1.0562007427215576
1774,0.5320000052452087,1.1609245538711548,0.5799999833106995,1.0555089712142944
1775,0.5400000214576721,1.134901523590088,0.5799999833106995,1.0548548698425293
1776,0.5519999861717224,1.2036203145980835,0.5799999833106995,1.054328203201294
1777,0.5320000052452087,1.1720579862594604,0.5799999833106995,1.053739309310913
1778,0.5479999780654907,1.1670773029327393,0.5799999833106995,1.0532516241073608
1779,0.5440000295639038,1.159702181816101,0.5799999833106995,1.0527344942092896
1780,0.5360000133514404,1.1388472318649292,0.5799999833106995,1.0522069931030273
1781,0.515999972820282,1.1493033170700073,0.5799999833106995,1.0515530109405518
1782,0.5320000052452087,1.1768351793289185,0.5799999833106995,1.0509707927703857
1783,0.5040000081062317,1.1757172346115112,0.5799999833106995,1.0505962371826172
1784,0.5400000214576721,1.1533114910125732,0.5799999833106995,1.0502445697784424
1785,0.5320000052452087,1.166178584098816,0.5799999833106995,1.04984712600708
1786,0.5440000295639038,1.1825172901153564,0.5799999833106995,1.0496200323104858
1787,0.5479999780654907,1.1184097528457642,0.5799999833106995,1.0492702722549438
1788,0.5479999780654907,1.1676321029663086,0.5799999833106995,1.049006462097168
1789,0.5239999890327454,1.1358400583267212,0.5799999833106995,1.048673152923584
1790,0.5479999780654907,1.1610839366912842,0.5799999833106995,1.048397183418274
1791,0.5400000214576721,1.160419225692749,0.5799999833106995,1.0481425523757935
1792,0.5199999809265137,1.190048098564148,0.5799999833106995,1.0479185581207275
1793,0.527999997138977,1.2029305696487427,0.5799999833106995,1.0478285551071167
1794,0.5400000214576721,1.1651911735534668,0.5799999833106995,1.0478273630142212
1795,0.5239999890327454,1.1623438596725464,0.5799999833106995,1.04779052734375
1796,0.5239999890327454,1.1608892679214478,0.5799999833106995,1.0477874279022217
1797,0.515999972820282,1.1943538188934326,0.5799999833106995,1.0477652549743652
1798,0.5360000133514404,1.143019676208496,0.5799999833106995,1.0476661920547485
1799,0.5600000023841858,1.1294097900390625,0.5799999833106995,1.0474265813827515
1800,0.5400000214576721,1.175140380859375,0.5799999833106995,1.0472321510314941
1801,0.527999997138977,1.141008734703064,0.5799999833106995,1.0469844341278076
1802,0.5120000243186951,1.1957992315292358,0.5799999833106995,1.0467594861984253
1803,0.5360000133514404,1.141592264175415,0.5799999833106995,1.0466487407684326
1804,0.5400000214576721,1.1526918411254883,0.5799999833106995,1.0465342998504639
1805,0.5400000214576721,1.1371935606002808,0.5799999833106995,1.0463626384735107
1806,0.5799999833106995,1.18489670753479,0.5799999833106995,1.0464293956756592
1807,0.5360000133514404,1.137113094329834,0.5799999833106995,1.0463647842407227
1808,0.5600000023841858,1.12699294090271,0.5799999833106995,1.0461416244506836
1809,0.5040000081062317,1.159595012664795,0.5799999833106995,1.0457744598388672
1810,0.5559999942779541,1.1175071001052856,0.5799999833106995,1.0451980829238892
1811,0.5360000133514404,1.149967908859253,0.5799999833106995,1.0446184873580933
1812,0.5239999890327454,1.1847903728485107,0.5799999833106995,1.044152855873108
1813,0.5519999861717224,1.1699624061584473,0.5799999833106995,1.0434958934783936
1814,0.5360000133514404,1.163239598274231,0.5799999833106995,1.0430363416671753
1815,0.527999997138977,1.1181825399398804,0.5799999833106995,1.0424247980117798
1816,0.5360000133514404,1.1246931552886963,0.5799999833106995,1.0417242050170898
1817,0.5400000214576721,1.152790904045105,0.5799999833106995,1.0410051345825195
1818,0.5040000081062317,1.1648108959197998,0.5799999833106995,1.0403780937194824
1819,0.527999997138977,1.1540144681930542,0.5799999833106995,1.0397948026657104
1820,0.5360000133514404,1.146642804145813,0.5799999833106995,1.039210557937622
1821,0.515999972820282,1.1603381633758545,0.5799999833106995,1.038621187210083
1822,0.515999972820282,1.147563099861145,0.5799999833106995,1.0380218029022217
1823,0.5559999942779541,1.1309581995010376,0.5799999833106995,1.0373109579086304
1824,0.5479999780654907,1.1333435773849487,0.5799999833106995,1.036562204360962
1825,0.5320000052452087,1.1314095258712769,0.5799999833106995,1.0357823371887207
1826,0.5519999861717224,1.137489914894104,0.5799999833106995,1.0349372625350952
1827,0.5360000133514404,1.1401698589324951,0.5799999833106995,1.0341308116912842
1828,0.5320000052452087,1.154028296470642,0.5799999833106995,1.0333272218704224
1829,0.5440000295639038,1.1369260549545288,0.5799999833106995,1.0326038599014282
1830,0.527999997138977,1.1654996871948242,0.5799999833106995,1.0319143533706665
1831,0.5440000295639038,1.1461230516433716,0.5799999833106995,1.0312747955322266
1832,0.5320000052452087,1.167620062828064,0.5799999833106995,1.0308098793029785
1833,0.5400000214576721,1.1468374729156494,0.5799999833106995,1.0302634239196777
1834,0.5519999861717224,1.1103260517120361,0.5799999833106995,1.0295608043670654
1835,0.5519999861717224,1.1388858556747437,0.5799999833106995,1.0289555788040161
1836,0.5239999890327454,1.1598210334777832,0.5799999833106995,1.0284992456436157
1837,0.5440000295639038,1.1388016939163208,0.5799999833106995,1.0280402898788452
1838,0.5239999890327454,1.155684471130371,0.5799999833106995,1.02763032913208
1839,0.527999997138977,1.139123797416687,0.5799999833106995,1.0273082256317139
1840,0.5440000295639038,1.1774914264678955,0.5799999833106995,1.0270541906356812
1841,0.5360000133514404,1.1595017910003662,0.5799999833106995,1.0267760753631592
1842,0.5360000133514404,1.161690592765808,0.5799999833106995,1.0266929864883423
1843,0.5320000052452087,1.1334187984466553,0.5799999833106995,1.0265523195266724
1844,0.5320000052452087,1.1204768419265747,0.5799999833106995,1.0263153314590454
1845,0.515999972820282,1.1407984495162964,0.5799999833106995,1.0260615348815918
1846,0.5440000295639038,1.1197006702423096,0.5799999833106995,1.0256776809692383
1847,0.5400000214576721,1.1336015462875366,0.5799999833106995,1.025256872177124
1848,0.5440000295639038,1.1358678340911865,0.5799999833106995,1.0248850584030151
1849,0.527999997138977,1.1558762788772583,0.5799999833106995,1.0245683193206787
1850,0.5199999809265137,1.1543551683425903,0.5799999833106995,1.0241806507110596
1851,0.527999997138977,1.1545531749725342,0.5799999833106995,1.0238226652145386
1852,0.5440000295639038,1.2091310024261475,0.5799999833106995,1.023654580116272
1853,0.527999997138977,1.1297181844711304,0.5799999833106995,1.0234586000442505
1854,0.5479999780654907,1.1616910696029663,0.5799999833106995,1.0234479904174805
1855,0.5559999942779541,1.1404353380203247,0.5799999833106995,1.023482322692871
1856,0.5479999780654907,1.1356346607208252,0.6000000238418579,1.023587942123413
1857,0.5360000133514404,1.1279629468917847,0.6000000238418579,1.0236092805862427
1858,0.5519999861717224,1.1418060064315796,0.6000000238418579,1.0236252546310425
1859,0.5440000295639038,1.1647310256958008,0.6000000238418579,1.0236234664916992
1860,0.5400000214576721,1.1427419185638428,0.6000000238418579,1.02364182472229
1861,0.5440000295639038,1.0893474817276,0.6000000238418579,1.023564100265503
1862,0.515999972820282,1.172940731048584,0.6000000238418579,1.0238385200500488
1863,0.5440000295639038,1.16269052028656,0.6000000238418579,1.0239272117614746
1864,0.515999972820282,1.139363408088684,0.6000000238418579,1.0239657163619995
1865,0.5479999780654907,1.1312271356582642,0.6000000238418579,1.0239454507827759
1866,0.5239999890327454,1.1262494325637817,0.6000000238418579,1.0239124298095703
1867,0.5519999861717224,1.1224651336669922,0.6000000238418579,1.0238105058670044
1868,0.5239999890327454,1.1680439710617065,0.6000000238418579,1.0237752199172974
1869,0.5320000052452087,1.1592679023742676,0.6000000238418579,1.0236774682998657
1870,0.5559999942779541,1.1384085416793823,0.6000000238418579,1.0235345363616943
1871,0.5199999809265137,1.148680567741394,0.6000000238418579,1.0232685804367065
1872,0.5360000133514404,1.1169261932373047,0.6000000238418579,1.022839903831482
1873,0.5519999861717224,1.141322135925293,0.6000000238418579,1.0225828886032104
1874,0.5440000295639038,1.1061443090438843,0.6000000238418579,1.022229552268982
1875,0.5,1.155084252357483,0.6000000238418579,1.0218883752822876
1876,0.5320000052452087,1.141167163848877,0.6000000238418579,1.0216859579086304
1877,0.5720000267028809,1.0920439958572388,0.6000000238418579,1.0213751792907715
1878,0.5440000295639038,1.1407793760299683,0.6000000238418579,1.0210061073303223
1879,0.5239999890327454,1.157440423965454,0.6000000238418579,1.0207321643829346
1880,0.5440000295639038,1.1463139057159424,0.6000000238418579,1.020382046699524
1881,0.5320000052452087,1.1146433353424072,0.6000000238418579,1.0199921131134033
1882,0.5320000052452087,1.157707691192627,0.6000000238418579,1.0196534395217896
1883,0.5080000162124634,1.1461453437805176,0.6000000238418579,1.019180178642273
1884,0.5440000295639038,1.1152453422546387,0.6000000238418579,1.0186889171600342
1885,0.5199999809265137,1.13450288772583,0.6000000238418579,1.0181615352630615
1886,0.5400000214576721,1.099280834197998,0.6000000238418579,1.0175504684448242
1887,0.5519999861717224,1.10868239402771,0.6000000238418579,1.0169891119003296
1888,0.5320000052452087,1.1387194395065308,0.6000000238418579,1.016433835029602
1889,0.5479999780654907,1.112635850906372,0.6000000238418579,1.0158158540725708
1890,0.5239999890327454,1.1179583072662354,0.6000000238418579,1.0152592658996582
1891,0.5400000214576721,1.1357510089874268,0.6000000238418579,1.0146976709365845
1892,0.527999997138977,1.1005115509033203,0.6000000238418579,1.0141246318817139
1893,0.5320000052452087,1.1305361986160278,0.6000000238418579,1.0136998891830444
1894,0.5680000185966492,1.1341090202331543,0.6000000238418579,1.013181447982788
1895,0.5640000104904175,1.1206365823745728,0.6000000238418579,1.0126312971115112
1896,0.5519999861717224,1.1360276937484741,0.6000000238418579,1.012131690979004
1897,0.48399999737739563,1.1500478982925415,0.6000000238418579,1.0116066932678223
1898,0.5080000162124634,1.1179835796356201,0.6000000238418579,1.0110687017440796
1899,0.5479999780654907,1.139304757118225,0.6000000238418579,1.0106607675552368
1900,0.5720000267028809,1.123051404953003,0.6000000238418579,1.0102510452270508
1901,0.5440000295639038,1.1189299821853638,0.6000000238418579,1.0098910331726074
1902,0.5320000052452087,1.153465986251831,0.6000000238418579,1.0095832347869873
1903,0.527999997138977,1.1009973287582397,0.6000000238418579,1.0092861652374268
1904,0.515999972820282,1.13910710811615,0.6000000238418579,1.0090248584747314
1905,0.5360000133514404,1.118845820426941,0.6000000238418579,1.0086702108383179
1906,0.5519999861717224,1.1338928937911987,0.6000000238418579,1.0083556175231934
1907,0.5440000295639038,1.1418147087097168,0.6000000238418579,1.0081110000610352
1908,0.5479999780654907,1.0883822441101074,0.6000000238418579,1.007724642753601
1909,0.5519999861717224,1.1335389614105225,0.6000000238418579,1.007328748703003
1910,0.527999997138977,1.1052498817443848,0.6000000238418579,1.0068857669830322
1911,0.5239999890327454,1.1725283861160278,0.6000000238418579,1.006632924079895
1912,0.5720000267028809,1.1183466911315918,0.6000000238418579,1.0063602924346924
1913,0.5120000243186951,1.123594880104065,0.6000000238418579,1.0060845613479614
1914,0.5400000214576721,1.1191291809082031,0.6000000238418579,1.0058274269104004
1915,0.5400000214576721,1.1232253313064575,0.6000000238418579,1.0057330131530762
1916,0.5479999780654907,1.1031662225723267,0.6000000238418579,1.005544900894165
1917,0.5400000214576721,1.1544578075408936,0.6000000238418579,1.0053998231887817
1918,0.5440000295639038,1.1231184005737305,0.6000000238418579,1.0052895545959473
1919,0.5479999780654907,1.1073747873306274,0.6000000238418579,1.005131483078003
1920,0.5199999809265137,1.1619044542312622,0.6000000238418579,1.005041241645813
1921,0.5199999809265137,1.1227706670761108,0.6000000238418579,1.0047756433486938
1922,0.5640000104904175,1.1024465560913086,0.6000000238418579,1.0044360160827637
1923,0.5559999942779541,1.1159418821334839,0.6000000238418579,1.0040148496627808
1924,0.5479999780654907,1.08929443359375,0.6000000238418579,1.003553867340088
1925,0.5400000214576721,1.1313424110412598,0.6000000238418579,1.0030375719070435
1926,0.5559999942779541,1.1371725797653198,0.6000000238418579,1.002611756324768
1927,0.5559999942779541,1.1220860481262207,0.6000000238418579,1.002289891242981
1928,0.5360000133514404,1.1276607513427734,0.6000000238418579,1.0018892288208008
1929,0.5559999942779541,1.108228325843811,0.6000000238418579,1.0016063451766968
1930,0.5519999861717224,1.0947571992874146,0.6000000238418579,1.0012530088424683
1931,0.5479999780654907,1.1237714290618896,0.6000000238418579,1.0008172988891602
1932,0.5799999833106995,1.1157946586608887,0.6000000238418579,1.0005314350128174
1933,0.5239999890327454,1.1203439235687256,0.6000000238418579,1.0003401041030884
1934,0.5239999890327454,1.1187493801116943,0.6000000238418579,1.000152349472046
1935,0.5440000295639038,1.1018222570419312,0.6000000238418579,1.000056505203247
1936,0.5479999780654907,1.1371039152145386,0.6000000238418579,0.9998728036880493
1937,0.5400000214576721,1.1306439638137817,0.6000000238418579,0.9996749758720398
1938,0.5640000104904175,1.1225699186325073,0.6000000238418579,0.9994778633117676
1939,0.5360000133514404,1.1041972637176514,0.6000000238418579,0.9992139935493469
1940,0.515999972820282,1.151904821395874,0.6000000238418579,0.9990597367286682
1941,0.5600000023841858,1.1377774477005005,0.6000000238418579,0.9988705515861511
